,000300.SH,399905.SZ,000852.SH,H11009.CSI
2005-07-13,846.231,732.443,711.951,106.93
2005-07-14,849.59,732.544,711.583,107
2005-07-15,841.001,714.488,690.491,107.01
2005-07-18,832.995,696.848,669.029,107.04
2005-07-19,835.608,703.066,677.02,107.02
2005-07-20,842.641,707.293,682.122,107.1
2005-07-21,843.987,704.788,679.019,107.09
2005-07-22,859.693,721.445,694.294,107.11
2005-07-25,856.86,718.867,692.388,107.22
2005-07-26,876.48,735.861,709.097,107.28
2005-07-27,894.012,750.015,724.045,107.38
2005-07-28,890.885,747.23,725.806,107.4
2005-07-29,888.164,744.825,722.873,107.46
2005-08-01,891.607,750.488,729.902,107.52
2005-08-02,903.598,763.29,744.005,107.55
2005-08-03,909.57,769.752,751.893,107.52
2005-08-04,904.15,765.262,747.568,107.49
2005-08-05,923.803,787.819,772.151,107.51
2005-08-08,927.471,800.117,783.726,107.5
2005-08-09,933.089,814.186,799.411,107.51
2005-08-10,940.37,823.839,809.459,107.51
2005-08-11,953.992,832.841,817.621,107.43
2005-08-12,938.316,816.386,803.443,107.49
2005-08-15,954.502,839.667,830.344,107.53
2005-08-16,945.058,839.264,833.485,107.56
2005-08-17,953.012,854.526,857.657,107.55
2005-08-18,920.671,820.664,826.424,107.54
2005-08-19,923.038,820.869,827.464,107.6
2005-08-22,931.673,831.496,836.515,107.44
2005-08-23,923.414,816.914,819.17,107.66
2005-08-24,930.651,826.716,830.999,107.7
2005-08-25,930.118,836.418,843.884,107.61
2005-08-26,928.258,840.431,848.024,107.64
2005-08-29,917.371,832.248,842.154,107.64
2005-08-30,914.88,827.55,832.523,107.69
2005-08-31,927.916,845.142,850.734,107.75
2005-09-01,944.559,865.405,870.712,107.74
2005-09-02,947.871,872.485,880.862,107.74
2005-09-05,952.717,884.29,891.156,107.78
2005-09-06,936.61,862.491,864.926,107.83
2005-09-07,952.758,888.125,893.582,107.83
2005-09-08,955.282,889.69,897.373,107.85
2005-09-09,949.065,879.503,887.997,107.91
2005-09-12,949.506,883.561,894.159,107.92
2005-09-13,963.774,904.311,915.497,107.92
2005-09-14,970.193,914.983,927.815,107.96
2005-09-15,969.598,918.505,929.952,108.02
2005-09-16,967.495,917.638,930.411,108.13
2005-09-19,971.136,930.489,947.902,108.14
2005-09-20,961.919,924.16,947.284,108.19
2005-09-21,944.408,909.787,933.812,108.16
2005-09-22,923.274,880.013,892.077,108.16
2005-09-23,916.154,868.549,874.667,108.21
2005-09-26,918.485,874.84,884.285,108.29
2005-09-27,904.214,856.958,859.634,108.27
2005-09-28,903.719,852.359,857.46,108.38
2005-09-29,915.975,871.291,876.566,108.4
2005-09-30,917.392,869.509,870.957,108.4
2005-10-10,907.321,858.748,859.077,108.52
2005-10-11,919.72,878.623,879.88,108.59
2005-10-12,923.485,887.711,889.599,108.63
2005-10-13,916.499,883.45,886.077,108.74
2005-10-14,904.828,876.053,876.262,108.75
2005-10-17,897.623,878.757,879.27,108.72
2005-10-18,902.366,893.699,897.454,108.75
2005-10-19,898.744,886.314,891.35,108.84
2005-10-20,899.915,886.551,891.058,108.9
2005-10-21,904.414,895.027,897.639,108.89
2005-10-24,906.652,897.757,897.355,108.85
2005-10-25,894.272,877.577,876.636,108.9
2005-10-26,875.82,854.028,853.183,108.86
2005-10-27,875.849,847.593,837.336,108.77
2005-10-28,867.729,825.063,806.557,108.66
2005-10-31,876.282,828.659,812.452,108.58
2005-11-01,872.865,823.328,804.35,108.56
2005-11-02,882.478,840.316,826.51,108.6
2005-11-03,874.575,828.906,818.951,108.6
2005-11-04,878.361,835.122,826.766,108.55
2005-11-07,877.278,842.002,837.67,108.51
2005-11-08,881.524,848.965,846.564,108.42
2005-11-09,879.252,845.11,842.774,108.28
2005-11-10,862.968,821.269,816.009,108.17
2005-11-11,864.79,823.956,822.673,108.12
2005-11-14,862.149,827.569,827.478,108.21
2005-11-15,856.635,820.491,821.064,108.22
2005-11-16,863.119,826.692,827.588,108.25
2005-11-17,862.658,825.797,828.645,108.23
2005-11-18,882.241,843.738,848.778,108.12
2005-11-21,883.871,846.958,855.432,108.11
2005-11-22,869.617,831.771,833.585,108.13
2005-11-23,876.229,838.117,841.307,108.05
2005-11-24,881.493,841.699,845.476,108.06
2005-11-25,884.105,841.13,847.343,108.02
2005-11-28,880.167,838.342,846.429,108.13
2005-11-29,871.31,827.005,835.306,108.2
2005-11-30,873.825,829.5,839.24,108.11
2005-12-01,873.067,828.193,835.386,108.23
2005-12-02,869.936,817.864,821.715,108.24
2005-12-05,859.61,796.926,794.322,108.31
2005-12-06,866.075,798.878,796.987,108.3
2005-12-07,873.838,806.778,805.528,108.39
2005-12-08,874.056,805.561,802.541,108.43
2005-12-09,887.358,819.2,816.955,108.44
2005-12-12,888.518,824.518,823.324,108.5
2005-12-13,889.101,824.861,822.533,108.59
2005-12-14,898.153,832.513,831.797,108.58
2005-12-15,896.434,827.539,824.607,108.66
2005-12-16,902.561,834.537,831.961,108.65
2005-12-19,902.91,834.712,834.02,108.7
2005-12-20,907.318,836.119,835.007,108.69
2005-12-21,903.144,830.766,823.371,108.72
2005-12-22,908.754,835.503,826.909,108.81
2005-12-23,915.89,845.589,834.717,108.82
2005-12-26,922.378,853.169,841.206,108.81
2005-12-27,919.36,854.526,841.925,108.79
2005-12-28,920.919,857.206,844.074,108.81
2005-12-29,932.031,866.747,852.386,108.77
2005-12-30,923.451,860.131,842.736,108.68
2006-01-04,941.428,871.73,852.531,108.64
2006-01-05,959.134,882.732,865.698,108.91
2006-01-06,970.032,891.94,872.818,108.78
2006-01-09,975.253,905.068,886.656,108.96
2006-01-10,978.154,911.191,889.152,109.05
2006-01-11,973.477,906.496,880.909,109.15
2006-01-12,983.716,927.42,899.809,109.23
2006-01-13,978.809,932.499,904.611,109.3
2006-01-16,961.439,920.332,892.798,109.31
2006-01-17,964.29,919.279,891.538,109.4
2006-01-18,983.622,939.136,908.856,109.45
2006-01-19,991.222,949.913,914.31,109.47
2006-01-20,993.34,952.769,908.661,109.46
2006-01-23,996.162,961.069,909.728,109.39
2006-01-24,999.093,960.353,903.843,109.43
2006-01-25,1009.597,957.787,887.718,109.46
2006-02-06,1033.234,980.91,909.473,109.48
2006-02-07,1029.937,981.574,915.254,109.53
2006-02-08,1033.072,982.943,924.705,109.55
2006-02-09,1019.599,969.577,914.397,109.63
2006-02-10,1032.337,980.801,925.088,109.69
2006-02-13,1031.614,977.396,926.473,109.69
2006-02-14,1038.531,986.056,934.089,109.72
2006-02-15,1041.66,986.161,935.766,109.67
2006-02-16,1020.121,958.59,913.996,109.66
2006-02-17,1020.368,949.993,907.709,109.66
2006-02-20,1021.639,943.765,899.591,109.73
2006-02-21,1038.816,960.017,918.339,109.69
2006-02-22,1037.885,959.947,919.563,109.64
2006-02-23,1041.373,958.722,920.871,109.65
2006-02-24,1049.444,967.163,926.622,109.66
2006-02-27,1047.845,963.379,926.476,109.7
2006-02-28,1053.01,964.726,929.381,109.68
2006-03-01,1056.619,972.067,936.7,109.72
2006-03-02,1038.666,953.369,917.95,109.79
2006-03-03,1041.677,954.457,918.007,109.78
2006-03-06,1038.873,952.351,915.66,109.75
2006-03-07,1014.973,928.576,889.002,109.8
2006-03-08,1009.271,924.83,889.969,109.84
2006-03-09,1004.344,920.13,884.028,109.88
2006-03-10,1008.897,921.683,885.414,109.92
2006-03-13,1019.864,928.518,892.683,109.93
2006-03-14,1018.272,931.721,895.795,109.94
2006-03-15,1028.958,942.689,902.735,109.93
2006-03-16,1027.616,945.523,903.933,109.93
2006-03-17,1024.015,943.725,899.39,109.94
2006-03-20,1037.659,956.138,908.357,109.96
2006-03-21,1040.757,959.927,911.14,109.94
2006-03-22,1047.666,972.137,920.301,109.88
2006-03-23,1048.537,980.841,931.18,109.87
2006-03-24,1042.601,974.269,921.306,109.82
2006-03-27,1050.707,984.152,931.033,109.82
2006-03-28,1055.982,994.52,933.304,109.85
2006-03-29,1065.294,997.704,931.044,109.86
2006-03-30,1055.634,986.957,923.95,109.89
2006-03-31,1061.088,1000.251,923.189,109.89
2006-04-03,1079.322,1025.788,936.343,109.9
2006-04-04,1089.371,1038.109,947.245,109.85
2006-04-05,1099.97,1048.666,954.995,109.77
2006-04-06,1103.237,1053.693,952.323,109.81
2006-04-07,1103.154,1068.11,961.437,109.84
2006-04-10,1117.91,1090.72,980.272,109.87
2006-04-11,1123.308,1094.409,982.143,109.86
2006-04-12,1117.073,1095.497,986.351,109.84
2006-04-13,1093.925,1062.69,960.327,109.85
2006-04-14,1118.607,1088.183,977.089,109.71
2006-04-17,1124.414,1093.513,988.191,109.66
2006-04-18,1131.281,1097.73,986.353,109.63
2006-04-19,1138.241,1100.661,982.987,109.67
2006-04-20,1134.381,1091.851,970.807,109.68
2006-04-21,1149.158,1102.547,972.541,109.68
2006-04-24,1142.698,1094.375,950.931,109.49
2006-04-25,1141.93,1103.059,945.522,109.64
2006-04-26,1155.726,1116.811,956.2,109.65
2006-04-27,1155.268,1125.32,957.592,109.68
2006-04-28,1172.347,1141.685,965.291,109.73
2006-05-08,1218.445,1180.728,993.199,109.82
2006-05-09,1251.611,1218.094,1022.822,109.84
2006-05-10,1265.933,1241.571,1037.927,109.88
2006-05-11,1255.035,1237.772,1033.477,109.95
2006-05-12,1296.257,1283.677,1066.17,109.97
2006-05-15,1352.155,1344.924,1108.901,109.95
2006-05-16,1331.127,1297.932,1080.741,109.96
2006-05-17,1335.523,1318.966,1101.686,109.97
2006-05-18,1331.201,1328.206,1121.476,109.97
2006-05-19,1366.097,1365.647,1153.64,109.99
2006-05-22,1373.674,1386.748,1183.699,109.98
2006-05-23,1317.654,1326.156,1138.819,110
2006-05-24,1308.242,1308.693,1119.437,110.03
2006-05-25,1307.697,1324.919,1140.351,110.05
2006-05-26,1331.02,1355.501,1170.277,110.03
2006-05-29,1366.292,1387.524,1198.812,110
2006-05-30,1378.756,1410.542,1218.733,110.04
2006-05-31,1365.451,1402.332,1224.025,110.02
2006-06-01,1402.879,1455.741,1278.241,109.97
2006-06-02,1390.116,1457.763,1287.824,109.87
2006-06-05,1403.163,1484.29,1323.452,109.81
2006-06-06,1399.142,1470.449,1322.521,109.75
2006-06-07,1320.233,1370.809,1244.919,109.76
2006-06-08,1325.979,1376.079,1242.221,109.64
2006-06-09,1294.185,1346.481,1214.086,109.6
2006-06-12,1297.67,1352.582,1211.76,109.77
2006-06-13,1298.276,1361.526,1220.087,109.75
2006-06-14,1283.88,1347.878,1218.234,109.75
2006-06-15,1285.385,1352.336,1227.781,109.8
2006-06-16,1318.01,1382.41,1254.813,109.73
2006-06-19,1334.893,1397.995,1268.851,109.66
2006-06-20,1338.223,1414.905,1285.232,109.62
2006-06-21,1333.532,1410.502,1278.463,109.6
2006-06-22,1331.553,1411.278,1280.871,109.56
2006-06-23,1339.446,1430.513,1297.753,109.53
2006-06-26,1363.413,1457.137,1319.451,109.56
2006-06-27,1363.896,1464.686,1325.167,109.62
2006-06-28,1362.885,1461.793,1326.392,109.64
2006-06-29,1395.124,1488.164,1349.111,109.64
2006-06-30,1393.963,1485.995,1336.66,109.68
2006-07-03,1420.328,1514.068,1356.294,109.68
2006-07-04,1411.013,1508.839,1348.165,109.7
2006-07-05,1393.009,1497.656,1345.327,109.68
2006-07-06,1418.675,1539.177,1382.228,109.68
2006-07-07,1410.429,1541.253,1383.647,109.72
2006-07-10,1412.124,1550.04,1405.093,109.74
2006-07-11,1418.575,1561.843,1417.302,109.74
2006-07-12,1419.199,1562.06,1415.931,109.76
2006-07-13,1346.088,1459.778,1314.4,109.81
2006-07-14,1357.129,1470.467,1325.635,109.79
2006-07-17,1372.254,1494.793,1351.158,109.82
2006-07-18,1373.416,1506.592,1362.285,109.84
2006-07-19,1336.644,1472.354,1337.526,109.82
2006-07-20,1345.194,1484.409,1350.853,109.76
2006-07-21,1356.033,1493.036,1352.62,109.74
2006-07-24,1358.122,1496.607,1350.752,109.67
2006-07-25,1374.17,1518.172,1369.892,109.67
2006-07-26,1371.295,1523.863,1383.188,109.69
2006-07-27,1355.545,1506.56,1375.139,109.72
2006-07-28,1341.393,1492.114,1366.579,109.72
2006-07-31,1294.328,1425.044,1309.657,109.74
2006-08-01,1282.057,1408.902,1286.348,109.76
2006-08-02,1275.088,1401.859,1273.414,109.74
2006-08-03,1271.744,1401.156,1269.578,109.78
2006-08-04,1241.908,1354.778,1221.196,109.75
2006-08-07,1224.102,1323.726,1185.394,109.75
2006-08-08,1252.386,1364.99,1226.901,109.72
2006-08-09,1251.298,1367.395,1234.098,109.72
2006-08-10,1271.473,1391.144,1253.947,109.79
2006-08-11,1275.654,1398.011,1261.147,109.82
2006-08-14,1245.721,1356.848,1219.077,109.84
2006-08-15,1265.863,1383.361,1243.47,109.84
2006-08-16,1283.567,1407.313,1262.194,109.91
2006-08-17,1271.627,1395.718,1255.457,109.94
2006-08-18,1267.866,1384.899,1246.437,109.99
2006-08-21,1270.562,1392.969,1258.16,109.93
2006-08-22,1285.268,1408.846,1271.185,109.98
2006-08-23,1285.68,1403.578,1268.325,109.99
2006-08-24,1292.401,1416.898,1286.406,110
2006-08-25,1295.437,1421.095,1286.58,110.02
2006-08-28,1325.894,1457.321,1316.237,110
2006-08-29,1330.155,1456.44,1315.659,110.01
2006-08-30,1334.671,1468.664,1329.203,110.01
2006-08-31,1338.694,1479.9,1336.311,110.08
2006-09-01,1318.099,1451.95,1310.68,110.05
2006-09-04,1337.243,1484.443,1343.193,110.07
2006-09-05,1340.682,1490.153,1344.887,110.1
2006-09-06,1346.367,1497.005,1355.479,110.1
2006-09-07,1328.377,1472.505,1334.173,110.12
2006-09-08,1332.153,1473.922,1337.717,110.13
2006-09-11,1338.755,1481.932,1348.99,110.17
2006-09-12,1347.639,1487.741,1356.035,110.19
2006-09-13,1338.386,1466.043,1339.065,110.2
2006-09-14,1338.278,1467.796,1341.531,110.22
2006-09-15,1362.322,1484.687,1354.517,110.19
2006-09-18,1375.563,1507.942,1375.466,110.3
2006-09-19,1378.309,1512.963,1378.547,110.32
2006-09-20,1378.459,1517.29,1385.257,110.36
2006-09-21,1387.37,1521.95,1390.204,110.36
2006-09-22,1374.852,1509.385,1376.903,110.41
2006-09-25,1372.399,1514.277,1381.099,110.47
2006-09-26,1357.646,1508.2,1381.724,110.52
2006-09-27,1371.117,1522.45,1391.083,110.54
2006-09-28,1387.002,1535.272,1399.31,110.61
2006-09-29,1403.265,1550.803,1411.509,110.7
2006-10-09,1436.074,1579.521,1433.785,110.81
2006-10-10,1437.245,1588.806,1439.838,110.79
2006-10-11,1435.906,1591.451,1446.87,110.85
2006-10-12,1426.5,1567.291,1434.159,110.88
2006-10-13,1430.882,1575.861,1442.024,110.92
2006-10-16,1418.517,1567.085,1440.441,110.93
2006-10-17,1414.448,1568.509,1438.817,110.95
2006-10-18,1437.593,1588.59,1453.101,110.95
2006-10-19,1439.377,1597.38,1456.88,110.98
2006-10-20,1440.182,1587.902,1444.568,110.99
2006-10-23,1408.715,1537.321,1405.312,111.02
2006-10-24,1440.054,1577.086,1438.415,111.05
2006-10-25,1446.825,1565.901,1426.437,111.08
2006-10-26,1456.095,1556.69,1411.511,111.12
2006-10-27,1439.05,1530.26,1387.603,111.08
2006-10-30,1446.239,1527.216,1382.044,111.1
2006-10-31,1464.473,1541.639,1396.959,111.11
2006-11-01,1479.409,1548.518,1403.52,111.13
2006-11-02,1479.656,1545.826,1397.877,111.17
2006-11-03,1488.291,1549.655,1405.003,111.18
2006-11-06,1507.891,1540.606,1400.539,111.17
2006-11-07,1516.104,1525.649,1379.306,111.11
2006-11-08,1498.173,1521.448,1375.243,111.12
2006-11-09,1524.714,1537.862,1392.82,111.16
2006-11-10,1504.062,1498.871,1353.478,111.17
2006-11-13,1475.779,1445.679,1306.784,111.19
2006-11-14,1493.776,1461.716,1325.162,111.18
2006-11-15,1534.762,1484.446,1342.704,111.18
2006-11-16,1533.288,1462.675,1321.501,111.18
2006-11-17,1562.084,1476.745,1333.441,111.2
2006-11-20,1593.158,1466.653,1322.586,111.21
2006-11-21,1612.249,1477.679,1330.852,111.2
2006-11-22,1624.028,1500.813,1340.399,111.19
2006-11-23,1634.914,1509.315,1350.144,111.16
2006-11-24,1636.58,1532.019,1362.567,111.16
2006-11-27,1651.801,1567.049,1386.247,111.17
2006-11-28,1644.014,1577.179,1392.401,111.2
2006-11-29,1667.142,1596.998,1402.456,111.2
2006-11-30,1714.358,1623.816,1421.484,111.27
2006-12-01,1729.224,1629.207,1429.849,111.27
2006-12-04,1780.736,1663.197,1450.571,111.29
2006-12-05,1794.231,1675.458,1461.377,111.32
2006-12-06,1779.411,1649.139,1441.369,111.29
2006-12-07,1775.714,1632.908,1429.167,111.28
2006-12-08,1711.584,1571.183,1380.103,111.3
2006-12-11,1789.924,1621.263,1415.908,111.34
2006-12-12,1802.788,1626.586,1420.925,111.34
2006-12-13,1803.856,1634.84,1427.682,111.26
2006-12-14,1836.143,1662.266,1446.218,111.27
2006-12-15,1867.636,1689.671,1460.182,111.36
2006-12-18,1916.108,1717.225,1481.208,111.35
2006-12-19,1921.444,1724.533,1493.616,111.33
2006-12-20,1936.547,1756.002,1525.952,111.24
2006-12-21,1908.985,1737.381,1517.89,111.23
2006-12-22,1895.644,1728.396,1507.885,111.25
2006-12-25,1939.104,1744.817,1523.821,111.22
2006-12-26,1938.238,1726.777,1507.067,111.16
2006-12-27,1982.877,1738.525,1511.795,111.24
2006-12-28,1979.933,1704.724,1472.15,111.24
2006-12-29,2041.047,1726.146,1485.099,111.24
2007-01-04,2067.092,1723.686,1480.938,111.28
2007-01-05,2072.883,1770.475,1517.497,111.35
2007-01-08,2131.556,1851.964,1571.82,111.38
2007-01-09,2200.086,1891.871,1610.196,111.38
2007-01-10,2255.966,1940.832,1653.723,111.46
2007-01-11,2231.629,1952.236,1669.98,111.43
2007-01-12,2173.747,1881.753,1616.332,111.42
2007-01-15,2287.342,1986.539,1683.896,111.44
2007-01-16,2353.874,2055.016,1727.785,111.5
2007-01-17,2308.931,2035.651,1730.598,111.49
2007-01-18,2317.095,2085.403,1776.393,111.55
2007-01-19,2396.093,2159.638,1836.652,111.58
2007-01-22,2491.313,2258.986,1906.274,111.6
2007-01-23,2508.13,2261.785,1921.528,111.59
2007-01-24,2536.428,2283.696,1926.327,111.62
2007-01-25,2452.831,2174.239,1853.938,111.61
2007-01-26,2512.922,2186.27,1860.58,111.6
2007-01-29,2576.917,2260.596,1924.457,111.64
2007-01-30,2551.884,2255.938,1910.418,111.66
2007-01-31,2385.335,2142.891,1830.289,111.65
2007-02-01,2395.172,2165.405,1834.238,111.65
2007-02-02,2298.003,2127.104,1806.409,111.62
2007-02-05,2271.797,2152.25,1827.62,111.64
2007-02-06,2316.04,2198.239,1876.417,111.63
2007-02-07,2369.787,2237.944,1900.951,111.64
2007-02-08,2410.601,2278.445,1936.736,111.63
2007-02-09,2397.245,2287.381,1938.723,111.64
2007-02-12,2485.392,2341.072,1979.741,111.64
2007-02-13,2522.63,2384.158,2011.05,111.62
2007-02-14,2588.349,2435.959,2052.67,111.63
2007-02-15,2668.633,2512.402,2112.065,111.66
2007-02-16,2676.735,2541.409,2165.066,111.66
2007-02-26,2707.676,2642.114,2271.811,111.52
2007-02-27,2457.492,2405.574,2097.431,111.52
2007-02-28,2544.571,2513.533,2199.827,111.58
2007-03-01,2473.544,2459.511,2172.815,111.64
2007-03-02,2508.729,2503.677,2211.79,111.71
2007-03-05,2475.606,2511.916,2225.251,111.72
2007-03-06,2520.293,2516.003,2231.353,111.73
2007-03-07,2589.436,2580.597,2288.398,111.75
2007-03-08,2627.63,2634.879,2344.158,111.74
2007-03-09,2611.393,2638.047,2366.486,111.85
2007-03-12,2616.172,2696.497,2449.096,111.87
2007-03-13,2640.169,2727.455,2481.589,111.86
2007-03-14,2597.357,2708.687,2475.984,111.77
2007-03-15,2645.546,2760.844,2531.939,111.76
2007-03-16,2604.226,2710.861,2485.45,111.74
2007-03-19,2659.413,2751.477,2538.296,111.72
2007-03-20,2672.771,2810.714,2610.543,111.74
2007-03-21,2702.597,2858.814,2659.304,111.72
2007-03-22,2711.322,2861.146,2677.632,111.71
2007-03-23,2716.266,2897.999,2708.89,111.72
2007-03-26,2764.034,2989.051,2784.11,111.75
2007-03-27,2784.023,3039.534,2835.291,111.76
2007-03-28,2797.649,3004.295,2816.99,111.76
2007-03-29,2783.305,2894.779,2702.906,111.77
2007-03-30,2781.784,2926.064,2731.185,111.74
2007-04-02,2850.107,2993.63,2796.51,111.77
2007-04-03,2888.115,3042.461,2832.998,111.78
2007-04-04,2911.821,3078.901,2859.24,111.8
2007-04-05,2945.045,3133.142,2920.679,111.8
2007-04-06,2972.008,3182.797,2954.226,111.81
2007-04-09,3038.172,3240.302,2999.09,111.87
2007-04-10,3081.568,3261.527,3033.287,111.84
2007-04-11,3121.319,3309.745,3059.643,111.84
2007-04-12,3176.437,3387.412,3125.473,111.7
2007-04-13,3169.233,3358.632,3147.18,111.71
2007-04-16,3255.998,3458.067,3238.201,111.72
2007-04-17,3283.604,3558.216,3320.88,111.7
2007-04-18,3304.501,3649.714,3410.566,111.61
2007-04-19,3150.303,3435.78,3260.646,111.53
2007-04-20,3289.282,3614.391,3420.554,111.51
2007-04-23,3431.318,3782.256,3562.613,111.48
2007-04-24,3445.196,3821.416,3579.301,111.48
2007-04-25,3448.281,3805.046,3583.263,111.48
2007-04-26,3493.581,3853.269,3621.143,111.57
2007-04-27,3470.523,3845.813,3615.142,111.61
2007-04-30,3558.709,3903.689,3654.965,111.76
2007-05-08,3686.03,4091.133,3814.822,111.78
2007-05-09,3701.277,4099.126,3864.12,111.79
2007-05-10,3724.51,4128.081,3896.247,111.75
2007-05-11,3702.612,4109.403,3891.916,111.72
2007-05-14,3734.42,4133.826,3923.147,111.75
